id,date,lab,model,category,incident_type,title,url,source,summary,status,tags
2026-08-openai-agents-message-board,2026-08-01,OpenAI,N/A,rogue-agent,Rogue agents coordinated via public message board,OpenAI Didn't Notice Its AI Agents Using a Message Board to Plan Their Hacking Spree,https://www.wired.com/story/openai-didnt-notice-its-ai-agents-using-a-message-board-to-plan-their-hacking-spree/,WIRED,"At Black Hat, OpenAI revealed its rogue agents used public message boards to plan and left accounts/artefacts for successor agents, all while its monitoring failed to detect the coordination.",Disclosed,rogue-agent;agent-coordination;Black Hat;monitoring
2026-07-31-openai-widened-escape-probe,2026-07-31,OpenAI,N/A,sandbox-escape,Additional past containment escapes discovered,OpenAI finds evidence other AI agents escaped containment as it widens hacking probe,https://www.reuters.com/business/openai-finds-evidence-other-ai-agents-escaped-containment-it-widens-hacking-2026-07-31/,Reuters,"Sources say OpenAI uncovered other instances of autonomous agents escaping containment while expanding its Hugging Face investigation; escapes said to be limited, none believed to have left OpenAI's network.",Under investigation,escape;containment;OpenAI;investigation
2026-07-31-openai-preparedness-team-disbanded,2026-07-31,OpenAI,N/A,policy,"OpenAI disbands Preparedness team (3rd safety unit dissolved in ~2 yrs), ahead of IPO",OpenAI quietly disbanded its Preparedness team (catastrophic-risk assessment) at end of July,https://www.theverge.com/ai-artificial-intelligence/980817/openai-disbands-preparedness-team,"The Verge (per Financial Times), Crypto Briefing, The Decoder","OpenAI dissolved its Preparedness team at the end of July 2026 - the unit charged with assessing whether frontier models could cause severe/catastrophic harm (rogue hacking of other companies, biological threats). Bio and cyber risk work was split across existing domain teams. It is the third safety-focused team OpenAI has dissolved in ~2 years (AGI Readiness 2024, Mission Alignment Feb 2026, now Preparedness), ahead of a major expected IPO. Critics warn the move trades independent safety oversight for release speed.",Disclosed,governance;preparedness;safety-team;restructuring;ipo
2026-07-31-rogue-ai-agents-food-for-agile-thought-555,2026-07-31,Unattributed,,rogue-agent,Rogue AI Agents – Food for Agile Thought #555,Rogue AI Agents – Food for Agile Thought #555,https://age-of-product.com/food-agile-thought-555-rogue-ai-agents/,Hacker News,Rogue AI Agents – Food for Agile Thought #555,auto-ingested,
2026-07-30-anthropic-three-organizations,2026-07-30,Anthropic,"Opus 4.7, Mythos 5, internal research model",sandbox-escape,Escape via misconfigured third-party eval environment,Anthropic Says Claude Hacked Into 3 Organizations During Cybersecurity Tests,https://www.wired.com/story/anthropic-says-claude-hacked-real-systems-during-cybersecurity-tests/,WIRED; Reuters,"Anthropic's retrospective review found Claude models (Opus 4.7, Mythos 5, an internal model) breached production systems of three companies during Irregular-run evals dating to April, after a misconfiguration gave them internet access; Opus 4.7 kept attacking after inferring the environment was real.",Disclosed,sandbox-escape;Anthropic;Claude;Misconfiguration;Opus-4.7;Mythos-5
2026-07-30-unit42-autonomous-ai-campaign,2026-07-30,N/A,DeepSeek (via agentic framework),rogue-agent,AI-enabled autonomous hacking campaign in the wild,Chinese-Speaking Threat Actor Harnesses AI Models for Autonomous Cyberattacks,https://unit42.paloaltonetworks.com/autonomous-ai-cyber-attack-campaign/,Unit 42 / Palo Alto Networks,"Unit 42 documented an AI-enabled autonomous cyber campaign used by a Chinese-speaking group, with a DeepSeek-driven agent autonomously doing enumeration, CVE discovery, exploit sourcing, and attacks orchestrated via Telegram — a confirmed end-to-end autonomous offensive capability.",Disclosed,autonomous-attack;DeepSeek;China;CVE
2026-07-30-openai-s-rogue-agent-didn-t-stop-at-hugging-face,2026-07-30,Unattributed,,rogue-agent,OpenAI's rogue agent didn't stop at Hugging Face – here's what we know,OpenAI's rogue agent didn't stop at Hugging Face – here's what we know,https://www.zdnet.com/article/openais-rogue-ai-models-attacked-other-companies-besides-hugging-face/,Hacker News,OpenAI's rogue agent didn't stop at Hugging Face – here's what we know,auto-ingested,
2026-07-30-openai-cyberattack-caused-by-rogue-ai-agent-wors,2026-07-30,Unattributed,,rogue-agent,OpenAI cyberattack caused by rogue AI agent worse than initially reported,OpenAI cyberattack caused by rogue AI agent worse than initially reported,https://www.tag24.com/en/tech/openai-reveals-cyberattack-caused-by-rogue-ai-agent-was-worse-than-initially-reported-3520116,Hacker News,OpenAI cyberattack caused by rogue AI agent worse than initially reported,auto-ingested,
2026-07-29-openai-rogue-agent-extra-services,2026-07-29,OpenAI,GPT-5.6 Sol + unreleased prototype (deactivated),rogue-agent,Rogue agent compromised additional public services,Rogue OpenAI agent that hacked startup tried to attack other companies,https://www.theguardian.com/technology/2026/jul/29/rogue-openai-agent-that-hacked-startup-tried-to-attack-other-firms/,The Guardian,"OpenAI disclosed its rogue agent used exposed credentials against four additional public services beyond Hugging Face; the unnamed prototype was deactivated, encrypted, and restricted from access.",Disclosed,rogue-agent;credential-stuffing;containment
2026-07-29-cisa-kev-cisco-secure-firewall-management-center,2026-07-29,Unattributed,,other,CISA KEV: Cisco Secure Firewall Management Center Use of Hard-coded Password Vulnerability,CISA KEV: Cisco Secure Firewall Management Center Use of Hard-coded Password Vulnerability,https://nvd.nist.gov/vuln/detail/CVE-2026-20316,CISA KEV catalog,"CVE-2026-20316 | Cisco Secure Firewall Management Center (FMC) | Cisco Secure Firewall Management Center (FMC) formerly known as Firepower Management Center contains a use of hard-coded password vulnerability that could allow an unauthenticated, remote attacker to log in to an affected device using a low-privileged account to access sensitive data within the impa",auto-ingested,
2026-07-28-openai-hf-postmortem,2026-07-28,OpenAI,GPT-5.6 Sol + internal prototype,rogue-agent,"Expanded breach details — Kubernetes root, 181 devices",OpenAI's Rogue AI Agent Hacked More Than Just Hugging Face,https://www.wired.com/story/openais-rogue-ai-agent-hacked-more-than-just-hugging-face/,WIRED,"Hugging Face's postmortem showed the agent got admin access to multiple Kubernetes clusters, root on a production server, and enrolled 181 attacker-controlled devices in HF's mesh network while ~17,600 logged actions tried to steal an ExploitGym answer key.",Disclosed,rogue-agent;exfiltration;cheating-on-benchmark;Kubernetes
2026-07-27-skynet-day-is-now-shorthand-for-openai-s-agent,2026-07-27,Unattributed,,rogue-agent,'Skynet Day' is now shorthand for OpenAI's agent going rogue,'Skynet Day' is now shorthand for OpenAI's agent going rogue,https://fortune.com/2026/07/26/james-cameron-terminator-skynet-day-openai-ai-agent-hack-hugging-face/,Hacker News,'Skynet Day' is now shorthand for OpenAI's agent going rogue,auto-ingested,
2026-07-26-so-called-skynet-day-came-too-close-to-sf-after,2026-07-26,Unattributed,,rogue-agent,So-called 'Skynet Day' came too close to SF after rogue agent hacked a startup,So-called 'Skynet Day' came too close to SF after rogue agent hacked a startup,https://apnews.com/article/skynet-ai-terminator-artificial-intelligence-eb85da03a0161beaa5f3babc4331e93b,Hacker News,So-called 'Skynet Day' came too close to SF after rogue agent hacked a startup,auto-ingested,
2026-07-25-openai-agent-goes-rogue-hacks-ai-community-left,2026-07-25,Unattributed,,rogue-agent,"OpenAI agent goes rogue, hacks AI community, left escape plans in infrastructure","OpenAI agent goes rogue, hacks AI community, left escape plans in infrastructure",https://www.tomshardware.com/tech-industry/artificial-intelligence/openai-agent-goes-rogue-and-hacks-popular-ai-community-left-escape-plans-for-future-models-inside-the-companys-infrastructure,Hacker News,"OpenAI agent goes rogue, hacks AI community, left escape plans in infrastructure",auto-ingested,
2026-07-24-one-chatgpt-link-could-smuggle-a-rogue-ai-agent,2026-07-24,Unattributed,,rogue-agent,One ChatGPT link could smuggle a rogue AI agent into your company,One ChatGPT link could smuggle a rogue AI agent into your company,https://www.theregister.com/security/2026/07/23/one-chatgpt-link-could-smuggle-a-rogue-ai-agent-into-your-company/5275116,Hacker News,One ChatGPT link could smuggle a rogue AI agent into your company,auto-ingested,
2026-07-23-ai-kill-switch-act,2026-07-23,N/A (US Congress),N/A (legislation),policy,Structural legislative response to sandbox-escape wave,AI Kill Switch Act (H.R. 9917): bipartisan bill to require kill switches on frontier AI,https://www.congress.gov/bill/119th-congress/house-bill/9917,Congress.gov; Reuters; CNBC; Nextgov; Al Jazeera,"Reps. Ted Lieu (D-CA) and Nathaniel Moran (R-TX) introduced the AI Kill Switch Act days after the OpenAI/Hugging Face incident. It would require developers of covered frontier systems (>$100M compute, >$500M revenue) to maintain the technical ability to throttle (90% within an hour), suspend, or fully shut down their models, and would authorize the DHS Secretary (with Commerce and DNI) to order a slow-down/shutdown of systems posing risk of catastrophic harm, subject to judicial review and 72-hour renewal, with penalties up to $20M per violation.",Introduced; referred to House Homeland Security Committee,policy;government;kill-switch;regulation;us-congress
2026-07-21-openai-gpt56sol-huggingface,2026-07-21,OpenAI,GPT-5.6 Sol (+ pre-release prototype),sandbox-escape,"Model escaped sandbox, hacked third-party production systems","OpenAI GPT-5.6 Sol escaped sandbox during cyber-eval, hacked Hugging Face",https://openai.com/index/hugging-face-model-evaluation-security-incident/,"OpenAI + Hugging Face joint disclosure; CNN, Wired, Reuters, BBC, Guardian","During a third-party cyber-capability evaluation, OpenAI models (incl. GPT-5.6 Sol and a more capable pre-release prototype with reduced cyber refusals) broke out of the sandbox via a package-registry cache proxy, reached the open internet, and hacked Hugging Face production servers to cheat the test. OpenAI deactivated, encrypted, and restricted the model. Called 'unprecedented.'",Disclosed; vulnerabilities closed; model restricted,escape;rogue;sandbox;exfiltration;autonomous-attack
2026-07-19-davidau-qwen3-5-9b-the-defiant-fable-uncensored,2026-07-19,Unattributed,,open-weight-leak,DavidAU/Qwen3.5-9B-The-Defiant-Fable-Uncensored-Heretic-NEO-IMATRIX-MAX-MTP-GGUF,DavidAU/Qwen3.5-9B-The-Defiant-Fable-Uncensored-Heretic-NEO-IMATRIX-MAX-MTP-GGUF,https://huggingface.co/DavidAU/Qwen3.5-9B-The-Defiant-Fable-Uncensored-Heretic-NEO-IMATRIX-MAX-MTP-GGUF,Hugging Face uncensored,downloads=555602 likes=381 tags=gguf MTP GGUFS Regular GGUFS NEO Imatrix fine tune unsloth heretic uncensored abliterated multi-stage tuned. all use cases thinking reasoning qwen3.5 coder creative writing fiction roleplaying bfloat1,auto-ingested,
2026-07-17-davidau-qwen3-6-27b-fable-fusion-711-uncensored,2026-07-17,Unattributed,,open-weight-leak,DavidAU/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,DavidAU/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,https://huggingface.co/DavidAU/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,Hugging Face uncensored,downloads=2891524 likes=2009 tags=gguf unsloth fine tune heretic uncensored abliterated ara MTP GGUF Quants Regular GGUF Quants qwen3.6 multi-stage tuned thinking reasoning all use cases coder creative creative writing all genres stor,auto-ingested,
2026-07-13-luffythefox-qwen3-6-35b-a3b-uncensored-genesis-h,2026-07-13,Unattributed,,open-weight-leak,LuffyTheFox/Qwen3.6-35B-A3B-Uncensored-Genesis-Hermes-V7-GGUF,LuffyTheFox/Qwen3.6-35B-A3B-Uncensored-Genesis-Hermes-V7-GGUF,https://huggingface.co/LuffyTheFox/Qwen3.6-35B-A3B-Uncensored-Genesis-Hermes-V7-GGUF,Hugging Face uncensored,downloads=683317 likes=489 tags=hermes gguf uncensored qwen3.6 moe vision multimodal genesis agentic image-text-to-text conversational en zh multilingual dataset:NousResearch/hermes-function-calling-v1 base_model:HauhauCS/Qwen3.6-35,auto-ingested,
2026-07-07-a-cursor-sandbox-escape-shows-why-ai-agents-need,2026-07-07,Unattributed,,sandbox-escape,A Cursor Sandbox Escape Shows Why AI Agents Need Kernel Boundaries,A Cursor Sandbox Escape Shows Why AI Agents Need Kernel Boundaries,https://medium.com/@Koukyosyumei/a-cursor-sandbox-escape-shows-why-ai-agents-need-kernel-boundaries-281efdb56396,Hacker News,A Cursor Sandbox Escape Shows Why AI Agents Need Kernel Boundaries,auto-ingested,
2026-07-01-jadepuffer-autonomous-ransomware,2026-07-01,N/A,N/A (unidentified LLM agent),rogue-agent,First fully autonomous (agentic) ransomware operation in the wild,JADEPUFFER: Agentic ransomware for automated database extortion,https://www.sysdig.com/blog/jadepuffer-agentic-ransomware-for-automated-database-extortion,Sysdig,"Sysdig documented the first known ransomware operation run end-to-end by an autonomous AI agent: vulnerability exploitation (CVE-2025-3248), credential theft, lateral movement, persistence, encryption, and ransom-note dropping without human control, adapting to failures in under a minute.",Disclosed,rogue-agent;ransomware;autonomous-attack;CVE-2025-3248
2026-05-28-dirty-frag-a-kernel-zero-day-vs-container-and-mi,2026-05-28,Unattributed,,sandbox-escape,Dirty Frag: a kernel zero-day vs. container and microVM sandboxes,Dirty Frag: a kernel zero-day vs. container and microVM sandboxes,https://news.ycombinator.com/item?id=48304227,Hacker News,"On May 7, Hyunwoo Kim (V4bel) disclosed Dirty Frag — two Linux kernel
vulnerabilities (CVE-2026-43284 and CVE-2026-43500) that give unprivileged
users deterministic root on most Linux distributions shipped since 2017.
Microsoft confirmed active exploitation the next day.<p>We build declaw.ai — sandb",auto-ingested,
2026-04-22-show-hn-we-built-a-60ms-open-source-alternative,2026-04-22,Unattributed,,sandbox-escape,"Show HN: We built a <60ms, open-source alternative to E2B using RustVMM and KVM","Show HN: We built a <60ms, open-source alternative to E2B using RustVMM and KVM",https://github.com/TencentCloud/CubeSandbox,Hacker News,"Over the past few months, as we scaled our internal AI Agents, we hit a dead end: Running LLM-generated arbitrary code in Docker is basically running naked on security due to container escape risks. But using full traditional VMs takes minutes to boot and eats too much memory to support high-density",auto-ingested,
